차량ID,크롤일,제조사,모델,등급,연식,주행,판매가,연료,상태
41624007,2026-06-23,기아,스포티지 5세대 하이브리드,시그니처 2WD,2022,68132,2750,가솔린+전기,판매중
41650883,2026-06-23,기아,더 뉴 카니발 4세대,HEV 4인승 하이리무진,2024,18915,8050,가솔린+전기,판매중
41494072,2026-06-23,기아,카니발 4세대,9인승 시그니처,2021,147797,2720,디젤,판매중
40901481,2026-06-23,기아,더 뉴 쏘렌토 4세대,가솔린 2.5T 4WD,2024,32655,4470,가솔린,판매중
41714644,2026-06-23,기아,올 뉴 K7,2.4 GDI 프레스티지,2017,96587,1170,가솔린,판매중
41404770,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 6인승,2020,98039,3099,디젤,판매중
41822772,2026-06-23,기아,올 뉴 카니발,9인승 하이리무진,2015,222559,1040,디젤,판매중
41561585,2026-06-23,기아,더 뉴 K5 3세대,1.6 터보,2025,5361,3370,가솔린,판매중
41802964,2026-06-23,기아,카니발 4세대,7인승 시그니처,2020,35304,3570,디젤,판매중
41734006,2026-06-23,기아,K9,3.8 GDI 노블레스,2012,213334,499,가솔린,판매중
41821092,2026-06-23,기아,올 뉴 카니발,7인승 리무진,2016,229924,990,디젤,판매중
41229401,2026-06-23,기아,올 뉴 모닝,스마트 스페셜,2013,100379,430,가솔린,판매중
41568383,2026-06-23,기아,K5 3세대,2.0,2020,88600,1850,가솔린,판매중
41218160,2026-06-23,기아,더 뉴 K3 2세대,1.6 터보 GT 5도어,2022,41050,2120,가솔린,판매중
41372729,2026-06-23,기아,올 뉴 K3,프레스티지,2021,51828,1198,가솔린,판매중
41644763,2026-06-23,기아,K5 3세대,2.0,2019,74079,1730,가솔린,판매중
41731107,2026-06-23,기아,쏘렌토 R,디젤 2.0 2WD 리미티드,2010,147897,560,디젤,판매중
41581006,2026-06-23,기아,로체 어드밴스,LX18,2008,195181,255,가솔린,판매중
41437251,2026-06-23,기아,더 뉴 K7,3.3 GDI 노블레스,2013,238254,650,가솔린,판매중
39465619,2026-06-23,기아,올 뉴 카렌스,1.7 VGT 디럭스,2013,162621,499,디젤,판매중
40868294,2026-06-23,기아,카니발 4세대,9인승 시그니처,2020,139847,2680,디젤,판매중
41442098,2026-06-23,기아,올 뉴 모닝,럭셔리,2012,110306,470,가솔린,판매중
40846843,2026-06-23,기아,카니발 4세대,9인승 시그니처,2020,248746,2099,디젤,판매중
41473925,2026-06-23,기아,더 뉴 카니발,11인승 프레스티지,2019,111000,1590,디젤,판매중
41734274,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2017,85459,725,가솔린,판매중
41788413,2026-06-23,기아,더 뉴 카니발,7인승 리무진,2018,90861,2180,디젤,판매중
40667297,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2017,86270,1630,디젤,판매중
41601201,2026-06-23,기아,올 뉴 카렌스,2.0 LPi 프레스티지,2015,73845,980,LPG(일반인 구입),판매중
41804071,2026-06-23,기아,더 뉴 니로,1.6 HEV,2019,132613,1495,가솔린+전기,판매중
39434284,2026-06-23,기아,더 K9,3.8 GDI AWD,2018,81396,2370,가솔린,판매중
41816455,2026-06-23,기아,포르테 쿱,1.6 GDI 프레스티지,2011,94066,419,가솔린,판매중
41435913,2026-06-23,기아,셀토스,디젤 1.6 2WD,2020,134550,1490,디젤,판매중
41794632,2026-06-23,기아,더 뉴 프라이드,5DR 1.6 GDI,2016,97008,650,가솔린,판매중
41663014,2026-06-23,기아,올 뉴 K7,3.0 LPI 택시형,2017,170210,730,LPG(일반인 구입),판매중
39699022,2026-06-23,기아,모하비,4WD KV300,2015,172277,1030,디젤,판매중
40947363,2026-06-23,기아,더 뉴 레이,프레스티지,2020,74319,1180,가솔린,판매중
41517593,2026-06-23,기아,올 뉴 모닝,디럭스,2012,110260,399,가솔린,판매중
41223579,2026-06-23,기아,더 프레스티지 K7,2.4 GDI 프레스티지,2012,106966,510,가솔린,판매중
41613939,2026-06-23,기아,올 뉴 모닝,럭셔리 스포츠,2013,73427,580,가솔린,판매중
38339202,2026-06-23,기아,올 뉴 K7,2.2 디젤 프레스티지,2016,140098,990,디젤,판매중
41756249,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2019,52377,930,가솔린,판매중
41259799,2026-06-23,기아,올 뉴 모닝,럭셔리,2014,105263,485,가솔린,판매중
39814766,2026-06-23,기아,더 뉴 기아 레이,밴,2023,32274,1090,가솔린,판매중
41662985,2026-06-23,기아,올 뉴 카렌스,1.7 VGT 럭셔리,2015,99776,599,디젤,판매중
40198112,2026-06-23,기아,스포티지 5세대,디젤 2.0 2WD,2021,118000,2030,디젤,판매중
39319204,2026-06-23,기아,K3,트렌디,2013,46912,680,가솔린,판매중
41809283,2026-06-23,기아,올 뉴 K7,3.0 GDI 리미티드,2018,149762,1340,가솔린,판매중
41527499,2026-06-23,기아,올 뉴 모닝,럭셔리,2013,75944,450,가솔린,판매중
41500724,2026-06-23,기아,더 뉴 셀토스,가솔린 1.6 터보 2WD,2025,17843,2399,가솔린,판매중
41702009,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2018,103730,720,가솔린,판매중
41256126,2026-06-23,기아,올 뉴 K7,2.2 디젤 프레스티지,2016,179172,920,디젤,판매중
41518666,2026-06-23,기아,K5 3세대,1.6 터보,2022,17147,2890,가솔린,판매중
41756276,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 2WD,2019,141108,2099,디젤,판매중
41684499,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2021,43672,1990,가솔린,판매중
41459495,2026-06-23,기아,더 뉴 K8,3.5 가솔린 2WD,2025,10540,3990,가솔린,판매중
41307129,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,163284,2190,디젤,판매중
41359429,2026-06-23,기아,K5 2세대,2.0 터보 SX,2017,103217,1390,가솔린,판매중
41452192,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2013,77641,430,가솔린,판매중
41108040,2026-06-23,기아,레이,EV,2016,75073,450,전기,판매중
40921652,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 5인승,2021,67900,3500,디젤,판매중
41796418,2026-06-23,기아,K5 3세대,1.6 터보,2020,124859,1750,가솔린,판매중
41663904,2026-06-23,기아,더 뉴 카니발 4세대,가솔린 9인승 노블레스,2024,12000,2535,가솔린,판매중
41621249,2026-06-23,기아,올 뉴 K7,2.4 GDI 프레스티지,2016,161965,850,가솔린,판매중
41684480,2026-06-23,기아,더 뉴 카니발,7인승 리무진,2018,74543,1890,디젤,판매중
41711999,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 프레스티지,2014,126415,895,디젤,판매중
41620365,2026-06-23,기아,스포티지 5세대,가솔린 1.6 터보 2WD,2024,33787,2790,가솔린,판매중
41677508,2026-06-23,기아,스포티지 더 볼드,디젤 2.0 2WD,2019,51746,1820,디젤,판매중
41846587,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,117856,2390,디젤,판매중
40667020,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.2 2WD,2016,127309,1195,디젤,판매중
41333742,2026-06-23,기아,카니발 4세대,9인승 하이리무진,2023,19938,4600,디젤,판매중
41595918,2026-06-23,기아,스포티지 더 볼드,디젤 2.0 2WD,2018,75943,1699,디젤,판매중
41412964,2026-06-23,기아,올 뉴 K7,3.0 GDI 리미티드,2018,110773,1500,가솔린,판매중
40794705,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 트렌디,2015,163944,650,디젤,판매중
41626062,2026-06-23,기아,모닝 어반 (JA),프레스티지,2023,77709,1350,가솔린,판매중
41719112,2026-06-23,기아,더 K9,5.0 GDI AWD,2018,267110,2390,가솔린,판매중
41596071,2026-06-23,기아,K7 프리미어,2.5 GDI X 에디션,2020,97662,1890,가솔린,판매중
40495740,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2014,156942,890,디젤,판매중
40567158,2026-06-23,기아,카니발 4세대,가솔린 9인승 시그니처,2023,10315,3780,가솔린,판매중
41066978,2026-06-23,기아,카니발 4세대,가솔린 9인승 시그니처,2021,30527,3120,가솔린,판매중
41677390,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2021,81194,1750,가솔린,판매중
41732159,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 4WD,2023,37077,3180,디젤,판매중
41469274,2026-06-23,기아,스팅어 마이스터,2.5 마스터즈 아크로 에디션,2022,85213,3150,가솔린,판매중
40921277,2026-06-23,기아,더 뉴 카니발,9인승 프레스티지,2018,135761,1590,디젤,판매중
41597719,2026-06-23,기아,카니발 4세대,9인승 시그니처,2020,71428,3180,디젤,판매중
41723318,2026-06-23,기아,더 뉴 모하비,디젤 3.0 4WD,2018,101054,2180,디젤,판매중
41389352,2026-06-23,기아,더 뉴 모닝,밴,2016,96912,399,가솔린,판매중
41425274,2026-06-23,기아,스포티지 5세대,디젤 2.0 2WD,2021,36112,3220,디젤,판매중
41477610,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2019,89441,1980,가솔린,판매중
41719654,2026-06-23,기아,올 뉴 카니발,가솔린 9인승 노블레스,2016,103858,1420,가솔린,판매중
41252917,2026-06-23,기아,카니발 4세대,7인승 하이리무진,2021,102900,3690,디젤,판매중
41747541,2026-06-23,기아,더 뉴 쏘렌토 4세대,HEV 1.6 2WD,2024,24425,4100,가솔린+전기,판매중
41463211,2026-06-23,기아,더 뉴 K3,트렌디,2016,95956,850,가솔린,판매중
40623998,2026-06-23,기아,더 뉴 K5,LPI 프레스티지(장애인용),2013,150435,530,LPG(일반인 구입),판매중
41562207,2026-06-23,기아,K5 3세대,1.6 터보,2021,49233,1790,가솔린,판매중
41730644,2026-06-23,기아,카니발 4세대,9인승 노블레스,2021,19108,3050,디젤,판매중
41232921,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 5인승,2020,75649,3290,디젤,판매중
41337709,2026-06-23,기아,더 뉴 레이,밴,2020,95871,650,가솔린,판매중
40799772,2026-06-23,기아,올 뉴 카니발,가솔린 9인승 노블레스,2017,122058,1490,가솔린,판매중
40966365,2026-06-23,기아,올 뉴 카니발,9인승 노블레스,2017,194985,1030,디젤,판매중
41403597,2026-06-23,기아,K3,트렌디,2014,97288,599,가솔린,판매중
41076299,2026-06-23,기아,더 뉴 K7,2.4 GDI 프레스티지,2013,191161,550,가솔린,판매중
40114656,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 노블레스,2015,163112,777,디젤,판매중
41437346,2026-06-23,기아,K7 프리미어,3.0 GDI 시그니처,2020,93010,2290,가솔린,판매중
40970673,2026-06-23,기아,더 뉴 K7,2.4 GDI 프레스티지,2016,98388,799,가솔린,판매중
41641497,2026-06-23,기아,더 뉴 모하비,디젤 3.0 4WD,2017,171679,1550,디젤,판매중
41757043,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2016,115631,1780,디젤,판매중
39896465,2026-06-23,기아,카니발 R,그랜드 카니발 GLX,2013,229300,320,디젤,판매중
41007529,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드,2017,132654,1200,가솔린,판매중
41559954,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 2WD,2022,87492,3350,가솔린+전기,판매중
41255126,2026-06-23,기아,올 뉴 K7,3.0 LPI 프레스티지 (렌터카),2016,142480,1190,LPG(일반인 구입),판매중
41473088,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 2WD,2019,104237,1990,디젤,판매중
41157264,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2021,112765,1730,가솔린,판매중
41707203,2026-06-23,기아,레이,럭셔리,2015,102965,770,가솔린,판매중
41181966,2026-06-23,기아,카니발 4세대,9인승 시그니처,2020,157843,2290,디젤,판매중
40944999,2026-06-23,기아,쏘렌토 R,디젤 2.0 2WD TLX,2011,164648,620,디젤,판매중
39764243,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2012,173581,379,가솔린,판매중
41711555,2026-06-23,기아,K3,디젤 프레스티지,2014,137412,490,디젤,판매중
41728367,2026-06-23,기아,K5 3세대,1.6 터보,2020,83892,2190,가솔린,판매중
41636728,2026-06-23,기아,더 뉴 모닝,밴,2015,97000,379,가솔린,판매중
36955520,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2015,180952,899,디젤,판매중
41734589,2026-06-23,기아,스포티지 R,디젤 2WD TLX,2013,98600,590,디젤,판매중
41441618,2026-06-23,기아,스포티지 4세대,가솔린 2.0 2WD 노블레스,2017,79389,1490,가솔린,판매중
40892907,2026-06-23,기아,K3,노블레스,2013,138101,599,가솔린,판매중
41828045,2026-06-23,기아,더 K9,3.8 GDI AWD,2020,120314,2250,가솔린,판매중
41613170,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 프레스티지,2016,149592,1130,디젤,판매중
38390818,2026-06-23,기아,더 뉴 모닝,밴,2015,108434,399,가솔린,판매중
40880815,2026-06-23,기아,스포티지 R,디젤 4WD 리미티드,2011,140895,670,디젤,판매중
41061427,2026-06-23,기아,올 뉴 카니발,9인승 노블레스,2017,85256,1620,디젤,판매중
40238212,2026-06-23,기아,스포티지 R,디젤 2WD TLX,2012,109184,649,디젤,판매중
41650064,2026-06-23,기아,스포티지 5세대 하이브리드,시그니처 2WD,2022,94701,2499,가솔린+전기,판매중
41771465,2026-06-23,기아,더 뉴 K7,2.4 GDI 프레스티지,2015,141176,650,가솔린,판매중
38446559,2026-06-23,기아,프라이드,웨건 프렌드,1996,227408,290,가솔린,판매중
37178885,2026-06-23,기아,프라이드,3DR 1.3 GLXi,1996,195818,290,가솔린,판매중
39608817,2026-06-23,기아,더 뉴 레이,시그니처,2021,53235,1499,가솔린,판매중
41769471,2026-06-23,기아,올 뉴 K7,2.4 GDI 프레스티지,2016,206783,699,가솔린,판매중
38668822,2026-06-23,기아,K5,LPI 스마트,2013,130679,359,LPG(일반인 구입),판매중
41615659,2026-06-23,기아,더 뉴 카니발,9인승 럭셔리,2019,205049,930,디젤,판매중
40344831,2026-06-23,기아,올 뉴 모닝,럭셔리,2011,99282,498,가솔린,판매중
41448683,2026-06-23,기아,올 뉴 카렌스,1.7 VGT 프레스티지,2013,97041,650,디젤,판매중
41611895,2026-06-23,기아,더 뉴 레이,시그니처,2021,41771,1282,가솔린,판매중
41216587,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2022,73995,2320,가솔린,판매중
41570715,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 7인승,2019,182464,2530,디젤,판매중
41341468,2026-06-23,기아,모닝 어반 (JA),시그니처,2021,32711,1330,가솔린,판매중
41235425,2026-06-23,기아,스포티지 5세대,가솔린 1.6 터보 2WD,2022,53619,2690,가솔린,판매중
40788013,2026-06-23,기아,스포티지 더 볼드,디젤 2.0 2WD,2019,80843,1590,디젤,판매중
41737931,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 프레스티지,2016,137739,977,디젤,판매중
41457713,2026-06-23,기아,카니발 4세대,7인승 아웃도어,2023,64597,3430,디젤,판매중
41670639,2026-06-23,기아,더 뉴 레이,프레스티지,2020,40096,1120,가솔린,판매중
41765599,2026-06-23,기아,뉴 쏘렌토 R,디젤 2.0 2WD,2013,133189,710,디젤,판매중
41084704,2026-06-23,기아,타스만,2.5T 가솔린 2WD,2025,2397,4890,가솔린,판매중
41410411,2026-06-23,기아,카니발 4세대,9인승 시그니처,2020,91366,2850,디젤,판매중
41813023,2026-06-23,기아,스팅어,3.3 터보 AWD,2020,65000,2540,가솔린,판매중
41804291,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.2 2WD,2014,149086,1200,디젤,판매중
41549400,2026-06-23,기아,더 K9,3.8 GDI,2019,73488,2300,가솔린,판매중
39344328,2026-06-23,기아,뉴카렌스,LPI 2.0 GLX,2008,126128,390,LPG(일반인 구입),판매중
41405619,2026-06-23,기아,카니발 4세대,9인승 시그니처,2020,91056,2740,디젤,판매중
41291583,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2015,100818,1130,디젤,판매중
41667109,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 5인승,2020,95513,2790,디젤,판매중
41696325,2026-06-23,기아,스팅어 마이스터,2.5 마스터즈,2022,120392,2449,가솔린,판매중
41169574,2026-06-23,기아,올 뉴 K7 하이브리드,노블레스 스페셜,2018,89616,1950,가솔린+전기,판매중
41567674,2026-06-23,기아,더 뉴 K3 2세대,1.6,2021,85132,1650,가솔린,판매중
41719808,2026-06-23,기아,쏘울 부스터,1.6 T-GDI 노블레스,2019,111708,1530,가솔린,판매중
41830700,2026-06-23,기아,스포티지 4세대,디젤 1.7 2WD 트렌디,2017,131944,850,디젤,판매중
41385581,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2018,77535,813,가솔린,판매중
39370947,2026-06-23,기아,올 뉴 K7,3.0 LPI 럭셔리 (렌터카),2016,238684,840,LPG(일반인 구입),판매중
39201489,2026-06-23,기아,카니발 R,그랜드 카니발 GLX,2013,139183,520,디젤,판매중
40697361,2026-06-23,기아,더 뉴 K5 2세대,2.0,2018,117749,1070,가솔린,판매중
40914504,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 5인승,2021,40952,3790,디젤,판매중
41692638,2026-06-23,기아,올 뉴 프라이드,1.6 GDI 세단,2012,117051,383,가솔린,판매중
41137007,2026-06-23,기아,쏘렌토 4세대,가솔린 2.5T 2WD,2022,87793,2430,가솔린,판매중
41657655,2026-06-23,기아,올 뉴 K3,프레스티지,2019,83744,1350,가솔린,판매중
41437119,2026-06-23,기아,더 K9,3.8 GDI AWD,2018,84813,2600,가솔린,판매중
41424585,2026-06-23,기아,오피러스 프리미엄,GH330 럭셔리,2011,225635,250,가솔린,판매중
40927959,2026-06-23,기아,카니발 R,그랜드 카니발 GLX,2013,177871,399,디젤,판매중
41703361,2026-06-23,기아,스팅어,2.0 터보 2WD,2018,166159,1270,가솔린,판매중
41591387,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 4WD,2021,80697,2820,디젤,판매중
41468097,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,81293,2449,디젤,판매중
41216032,2026-06-23,기아,스포티지 5세대,가솔린 1.6 터보 2WD,2021,41941,2700,가솔린,판매중
41499279,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 트렌디,2013,162592,650,디젤,판매중
40621116,2026-06-23,기아,카니발 4세대,가솔린 9인승 하이리무진,2021,86496,3620,가솔린,판매중
41587939,2026-06-23,기아,더 뉴 K5 3세대,2.0 LPi(렌트카용),2024,65069,1990,LPG(일반인 구입),판매중
41809225,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 트렌디,2014,125903,830,디젤,판매중
41522223,2026-06-23,기아,카니발 4세대,가솔린 9인승 노블레스,2023,37283,3420,가솔린,판매중
41726588,2026-06-23,기아,더 뉴 K3 2세대,1.6 터보 GT 5도어,2022,45885,2370,가솔린,판매중
41319181,2026-06-23,기아,뉴카렌스,LPI 2.0 GLX,2009,141489,398,LPG(일반인 구입),판매중
41718994,2026-06-23,기아,올 뉴 모닝,럭셔리,2012,121382,550,가솔린,판매중
41393097,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2020,63749,1898,가솔린,판매중
41158509,2026-06-23,기아,더 뉴 쏘렌토 4세대,디젤 2.2 4WD,2023,39161,4000,디젤,판매중
39087281,2026-06-23,기아,K5 2세대,LPI MX,2016,120947,898,LPG(일반인 구입),판매중
40535283,2026-06-23,기아,카니발 4세대,9인승 하이리무진,2021,70095,3990,디젤,판매중
41686666,2026-06-23,기아,올 뉴 카니발,7인승 리무진,2018,146951,1250,디젤,판매중
41785095,2026-06-23,기아,디 올 뉴 니로,프레스티지,2022,76987,2150,가솔린+전기,판매중
